Country,City,AQI,Category,PM25
India,Indergarh,390,Hazardous,335
India,Indore,150,Unhealthy,150
Nigeria,Inisa,159,Unhealthy,159
United Kingdom of Great Britain and Northern Ireland,Inverurie,31,Good,25
Japan,Ishigaki,116,Unhealthy for Sensitive Groups,64
Côte d'Ivoire,Issia,84,Moderate,84
Brazil,Itabera,16,Good,16
Brazil,Itaiba,28,Good,28
Ukraine,Izyaslav,59,Moderate,59
Ukraine,Izyum,51,Moderate,51
Spain,Jaen,36,Good,36
India,Jagtial,139,Unhealthy for Sensitive Groups,139
India,Jahangirpur,500,Hazardous,493
India,Jamadoba,174,Unhealthy,174
India,Jandiala,156,Unhealthy,156
China,Jijiang,162,Unhealthy,162
Mexico,Jilotepec,95,Moderate,95
India,Jintur,130,Unhealthy for Sensitive Groups,130
China,Jinxi,93,Moderate,93
Poland,Jozefow,43,Good,43
Germany,Juchen,34,Good,34
United Republic of Tanzania,Kabanga,171,Unhealthy,171
China,Kaitong,95,Moderate,95
Finland,Kajaani,32,Good,24
India,Kakrala,500,Hazardous,478
India,Kalavai,59,Moderate,59
Russia,Kalyazin,24,Good,19
Ukraine,Kalynivka,78,Moderate,78
Cambodia,Kampot,59,Moderate,59
Pakistan,Kamra,135,Unhealthy for Sensitive Groups,86
India,Kandhla,500,Hazardous,500
Finland,Kangasala,30,Good,14
China,Kangshan,201,Very Unhealthy,142
India,Karambakkudi,84,Moderate,84
India,Kargil,23,Good,23
India,Kartarpur,168,Unhealthy,146
India,Katol,144,Unhealthy for Sensitive Groups,144
Russia,Kavkazskaya,38,Good,38
Japan,Kawaguchi,75,Moderate,34
USA,Kearns,54,Moderate,54
Hungary,Kecskemet,65,Moderate,65
Belgium,Keerbergen,39,Good,39
Turkey,Kemalpasa,37,Good,37
USA,Kerrville,36,Good,36
USA,Kettering,53,Moderate,53
India,Khammam,112,Unhealthy for Sensitive Groups,112
India,Khandwa,130,Unhealthy for Sensitive Groups,130
Italy,Marsciano,40,Good,23
France,Marseille,59,Moderate,59
USA,Mashpee,29,Good,17
Uganda,Masindi,62,Moderate,62
Malaysia,Masjid Tanah,79,Moderate,79
Chad,Massakory,65,Moderate,65
United Republic of Tanzania,Matai,19,Good,19
Tunisia,Matir,57,Moderate,53
Germany,Maxhutte Haidhof,44,Good,44
Philippines,Medellin,78,Moderate,78
Cuba,Media Luna,56,Moderate,56
Senegal,Mekhe,171,Unhealthy,171
Colombia,Melgar,121,Unhealthy for Sensitive Groups,121
Argentina,Mercedes,14,Good,3
USA,Merriam,95,Moderate,95
USA,Merrill,52,Moderate,52
Hungary,Mezokovesd,67,Moderate,67
Netherlands,Middelharnis,34,Good,32
Turkey,Midyat,72,Moderate,72
Brazil,Miguel Alves,47,Good,47
Uruguay,Minas,22,Good,22
Brazil,Miranorte,41,Good,41
India,Misrikh,178,Unhealthy,170
India,Moga,159,Unhealthy,159
Italy,Mogliano Veneto,89,Moderate,89
Indonesia,Mojoagung,155,Unhealthy,155
Japan,Mombetsu,36,Good,28
Philippines,Montalban,70,Moderate,70
France,Montauban,32,Good,32
France,Montigny Le Bretonneux,62,Moderate,62
Hungary,Mor,61,Moderate,61
Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups,142
Belgium,Mortsel,40,Good,40
USA,Moscow,30,Good,30
India,Mudhol,73,Moderate,73
Italy,Muggio,104,Unhealthy for Sensitive Groups,104
Germany,Mulheim Karlich,51,Moderate,51
Mexico,Muna,59,Moderate,59
Poland,Myslowice,106,Unhealthy for Sensitive Groups,106
India,Nandurbar,140,Unhealthy for Sensitive Groups,140
India,Nangloi Jat,334,Hazardous,326
Mexico,Naranjos,92,Moderate,92
India,Naravarikuppam,118,Unhealthy for Sensitive Groups,118
Italy,Nardo,54,Moderate,18
Pakistan,Narowal,164,Unhealthy,138
India,Nawa,195,Unhealthy,195
India,Nazira,62,Moderate,62
Romania,Nehoiu,52,Moderate,52
Germany,Neustadt,33,Good,32
USA,New Lenox,54,Moderate,54
,New Waterford,20,Good,20
United Kingdom of Great Britain and Northern Ireland,Newburn,31,Good,21
United Kingdom of Great Britain and Northern Ireland,Newbury,50,Good,50
Republic of Moldova,Nisporeni,53,Moderate,53
Japan,Nisshin,44,Good,16
Russia,Nizhniye Sergi,37,Good,37
Germany,Nohfelden,54,Moderate,54
India,Khargapur,197,Unhealthy,197
India,Kharhial,161,Unhealthy,161
India,Khategaon,157,Unhealthy,157
India,Kheda,158,Unhealthy,158
Thailand,Khiri Mat,81,Moderate,81
Sudan,Kinanah,54,Moderate,54
USA,Kingsgate,58,Moderate,58
,Kingstown,163,Unhealthy,163
India,Kinwat,151,Unhealthy,151
India,Kishangarh,409,Hazardous,356
Hungary,Kiskunfelegyhaza,71,Moderate,71
USA,Klamath Falls,40,Good,40
India,Kodarma,186,Unhealthy,186
Pakistan,Kohat,101,Unhealthy for Sensitive Groups,101
South Africa,Koppies,191,Unhealthy,191
China,Korla,160,Unhealthy,160
Russia,Kormilovka,38,Good,15
Ukraine,Korostyshiv,89,Moderate,89
Guinea,Kouroussa,56,Moderate,56
Bulgaria,Kozloduj,51,Moderate,51
USA,Littleton,74,Moderate,74
Italy,Lizzano,48,Good,36
Bolivia (Plurinational State of),Llallagua,12,Good,11
USA,Lochearn,42,Good,42
India,Lohardaga,185,Unhealthy,185
Finland,Lohja,27,Good,19
Myanmar,Loikaw,15,Good,10
Italy,Lonate Pozzolo,82,Moderate,82
Russia,Lopatinskiy,33,Good,24
Chile,Lota,67,Moderate,67
Angola,Lubango,40,Good,40
Germany,Lubeck,33,Good,32
Democratic Republic of the Congo,Luebo,90,Moderate,90
India,Lumding,43,Good,43
Belgium,Maasmechelen,44,Good,44
Colombia,Magangue,35,Good,35
India,Mahendragarh,500,Hazardous,435
India,Mahesana,170,Unhealthy,170
Turkey,Malatya,55,Moderate,55
Turkey,Malazgirt,47,Good,47
Philippines,Manay,25,Good,25
India,Mandvi,150,Unhealthy,150
Philippines,Manibaug,65,Moderate,65
India,Manohar Thana,168,Unhealthy,168
Kingdom of Eswatini,Manzini,75,Moderate,75
Ukraine,Krasnodon,37,Good,13
Afghanistan,Kuhestan,151,Unhealthy,151
India,Kunigal,50,Good,50
Switzerland,Kusnacht,112,Unhealthy for Sensitive Groups,112
Peru,La Arena,49,Good,49
Spain,La Carolina,34,Good,34
Spain,La Garriga,49,Good,49
Mexico,La Joya,109,Unhealthy for Sensitive Groups,109
Spain,La Llagosta,53,Moderate,53
USA,Lady Lake,72,Moderate,72
Malaysia,Lahad Datu,48,Good,48
India,Lakhimpur,190,Unhealthy,164
India,Lalgudi,54,Moderate,54
Indonesia,Lamongan,167,Unhealthy,167
Belgium,Lanaken,43,Good,43
France,Lannion,41,Good,41
Italy,Lanuvio,40,Good,20
Mexico,Las Margaritas,61,Moderate,61
Italy,Lastra A Signa,35,Good,17
France,Le Blanc Mesnil,60,Moderate,60
France,Le Tampon,62,Moderate,62
Portugal,Leca Do Bailio,28,Good,20
Belgium,Lede,42,Good,42
Italy,Lentini,67,Moderate,67
USA,Leominster,30,Good,22
Mexico,Leon,50,Good,50
Bulgaria,Levski,52,Moderate,52
China,Liancheng,58,Moderate,58
USA,Lighthouse Point,58,Moderate,58
Malawi,Lilongwe,33,Good,33
Pakistan,Kanganpur,175,Unhealthy,175
Nigeria,Kano,138,Unhealthy for Sensitive Groups,138
India,Kapasan,162,Unhealthy,162
Russia,Karabash,36,Good,33
India,Karamadai,44,Good,44
Indonesia,Karang Tengah,105,Unhealthy for Sensitive Groups,105
India,Karauli,213,Very Unhealthy,213
India,Kareli,169,Unhealthy,169
India,Karhal,265,Very Unhealthy,265
USA,Kaukauna,49,Good,49
India,Kayankulam,68,Moderate,68
Uzbekistan,Kegayli,69,Moderate,69
Indonesia,Kembaran,54,Moderate,54
Finland,Kerava,23,Good,18
Poland,Jawor,63,Moderate,63
France,Joigny,31,Good,21
Sweden,Jonkoping,34,Good,34
Germany,Jork,34,Good,31
Peru,Juanjui,46,Good,46
Brazil,Juazeiro Do Norte,32,Good,32
Tunisia,Jundubah,58,Moderate,58
China,Juye,176,Unhealthy,129
Zambia,Kafue,36,Good,36
USA,Mountlake Terrace,49,Good,49
Morocco,Mrirt,59,Moderate,59
India,Muktsar,180,Unhealthy,180
Ireland,Mullingar,27,Good,13
Pakistan,Multan,194,Unhealthy,194
Ghana,Mumford,74,Moderate,74
Japan,Murayama,35,Good,13
Spain,Murcia,29,Good,20
India,Musiri,54,Moderate,54
USA,Muskego,58,Moderate,58
India,Muvattupula,89,Moderate,89
Netherlands,Naarden,42,Good,42
Russia,Nakhabino,36,Good,36
India,Naldurg,91,Moderate,91
,Nanakuli,30,Good,30
China,Nantong,206,Very Unhealthy,167
Hungary,Jaszbereny,67,Moderate,67
France,Jeumont,51,Moderate,51
Pakistan,Johi,162,Unhealthy,162
India,Kachhwa,187,Unhealthy,187
India,Kalanaur,157,Unhealthy,126
Pakistan,Lakhi,163,Unhealthy,163
India,Lala,87,Moderate,87
Thailand,Lang Suan,32,Good,32
,Lavagna,55,Moderate,55
France,Le Lamentin,85,Moderate,85
USA,League City,45,Good,45
Ukraine,Lebedyn,55,Moderate,55
USA,Lennox,114,Unhealthy for Sensitive Groups,114
Slovakia,Levice,50,Good,50
New Zealand,Levin,13,Good,12
Brazil,Lima Duarte,88,Moderate,88
Germany,Limburg,33,Good,30
Sweden,Lindome,38,Good,19
Italy,Lissone,33,Good,23
USA,Lockhart,47,Good,47
Pakistan,Lodhran,500,Hazardous,364
Germany,Lohmar,33,Good,29
Portugal,Lordelo,40,Good,40
Mexico,Los Reyes Acozac,195,Unhealthy,195
China,Loudi,99,Moderate,97
China,Luan,183,Unhealthy,115
Angola,Luena,66,Moderate,66
Philippines,Lun,15,Good,15
Belarus,Lyuban,52,Moderate,52
Russia,Lyudinovo,70,Moderate,70
Netherlands,Maassluis,38,Good,38
Guinea,Macenta,32,Good,32
USA,Machesney Park,72,Moderate,72
Pakistan,Mailsi,500,Hazardous,386
Germany,Mainburg,29,Good,29
Indonesia,Malang,67,Moderate,67
Philippines,Malaya,57,Moderate,57
United Republic of Tanzania,Malinyi,31,Good,31
India,Manamadurai,60,Moderate,60
Philippines,Manapla,54,Moderate,54
Italy,Manfredonia,49,Good,36
India,Manmad,148,Unhealthy for Sensitive Groups,148
Spain,Maracena,32,Good,15
Philippines,Margosatubig,17,Good,17
Russia,Kotelnich,33,Good,10
Russia,Krasnodar,44,Good,31
Russia,Krasnogorsk,61,Moderate,61
Russia,Krasnokamsk,25,Good,19
Netherlands,Krimpen,39,Good,39
Norway,Kristiansand,52,Moderate,52
Thailand,Kumphawapi,57,Moderate,57
Pakistan,Kunjah,191,Unhealthy,191
Germany,Kunzelsau,28,Good,25
India,Kurinjippadi,85,Moderate,85
Russia,Kurtamysh,31,Good,31
Indonesia,Kutoarjo,58,Moderate,58
Belgium,Kuurne,38,Good,38
France,La Baule Escoublac,33,Good,21
France,La Madeleine,38,Good,38
Mexico,La Piedad,52,Moderate,52
,Ladispoli,48,Good,34
Nigeria,Lafiagi,79,Moderate,79
Portugal,Marinha Grande,40,Good,40
Russia,Markha,36,Good,24
Morocco,Martil,39,Good,38
Iran (Islamic Republic of),Masjed E Soleyman,151,Unhealthy,151
Azerbaijan,Mastaga,70,Moderate,70
Pakistan,Mastung,102,Unhealthy for Sensitive Groups,102
Indonesia,Mataram,34,Good,34
Egypt,Matay,110,Unhealthy for Sensitive Groups,110
China,Matou,111,Unhealthy for Sensitive Groups,111
USA,Matteson,77,Moderate,77
India,Mavur,66,Moderate,66
Brazil,Medeiros Neto,52,Moderate,52
Guatemala,Melchor De Mencos,55,Moderate,55
Italy,Melegnano,44,Good,44
Indonesia,Mertoyudan,66,Moderate,66
,Dong Hoi,55,Moderate,55
China,Dongying,110,Unhealthy for Sensitive Groups,59
India,Doraha,467,Hazardous,400
Germany,Dreieich,37,Good,30
Indonesia,Driyorejo,157,Unhealthy,157
United Kingdom of Great Britain and Northern Ireland,Dronfield,39,Good,39
India,Dumjor,179,Unhealthy,179
Hungary,Dunaharaszti,51,Moderate,51
Hungary,Dunaujvaros,52,Moderate,52
United Kingdom of Great Britain and Northern Ireland,East Grinstead,36,Good,36
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,50,Good,50
USA,Ecorse,51,Moderate,51
Ecuador,El Carmen,79,Moderate,79
Venezuela (Bolivarian Republic of),El Hatillo,48,Good,48
Spain,El Prat De Llobregat,57,Moderate,57
Guatemala,El Quetzal,99,Moderate,99
Spain,Elgoibar,32,Good,21
USA,Elko,24,Good,17
Germany,Elmshorn,32,Good,26
Brazil,Eloi Mendes,51,Moderate,51
India,Elur,72,Moderate,72
USA,Enumclaw,29,Good,23
Iran (Islamic Republic of),Eqbaliyeh,172,Unhealthy,150
Mongolia,Erdenet,81,Moderate,81
Spain,Ermua,32,Good,22
Turkey,Erzurum,74,Moderate,74
Kazakhstan,Esik,130,Unhealthy for Sensitive Groups,130
Brazil,Esperantina,55,Moderate,55
Belgium,Essen,38,Good,38
Spain,Estepa,31,Good,25
Mexico,Etzatlan,56,Moderate,56
Italy,Fabriano,40,Good,30
USA,Fairview Heights,45,Good,45
Pakistan,Faisalabad,301,Hazardous,301
USA,Falls Church,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Falmouth,78,Moderate,78
France,Fameck,28,Good,28
Italy,Fano,44,Good,33
Brazil,Feijo,13,Good,13
Brazil,Feira Nova,51,Moderate,51
Germany,Fellbach,30,Good,26
Malta,Fgura,49,Good,47
France,Fontenay Le Fleury,46,Good,46
India,Forbesganj,217,Very Unhealthy,217
Italy,Forlimpopoli,38,Good,36
Argentina,Formosa,32,Good,32
USA,Fort Atkinson,64,Moderate,64
USA,Fort Morgan,58,Moderate,58
Rwanda,Gisenyi,157,Unhealthy,157
USA,Gladeview,84,Moderate,84
USA,Goodings Grove,78,Moderate,78
Turkey,Gorele,31,Good,28
Netherlands,Gorinchem,40,Good,40
Sweden,Goteborg,38,Good,19
France,Goussainville,51,Moderate,51
USA,Grand Junction,43,Good,43
Portugal,Grandola,37,Good,37
France,Grasse,72,Moderate,72
USA,Greeneville,66,Moderate,66
USA,Greenwood Village,75,Moderate,75
Denmark,Greve Strand,39,Good,19
Colombia,Guacari,44,Good,44
Brazil,Guapiacu,57,Moderate,57
Ecuador,Guaranda,59,Moderate,59
Portugal,Guarda,32,Good,32
Italy,Guastalla,85,Moderate,85
Senegal,Guinguineo,150,Unhealthy,150
China,Guiyang,99,Moderate,99
Germany,Gummersbach,34,Good,27
Germany,Hille,37,Good,24
Haiti,Hinche,144,Unhealthy for Sensitive Groups,144
USA,Hollins,64,Moderate,64
Sri Lanka,Homagama,58,Moderate,58
Germany,Homburg,31,Good,31
China,Hongan,129,Unhealthy for Sensitive Groups,78
USA,Hot Springs,72,Moderate,72
China,Houlung,62,Moderate,62
China,Huadian,70,Moderate,70
China,Huangchuan,159,Unhealthy,94
Mexico,Huatusco,95,Moderate,95
Germany,Huckelhoven,34,Good,34
China,Huinan,68,Moderate,68
China,Huizhou,124,Unhealthy for Sensitive Groups,124
Mexico,Hunucma,36,Good,36
Egypt,Hurghada,70,Moderate,70
Germany,Husum,32,Good,24
Poland,Gdansk,33,Good,33
Netherlands,Geldermalsen,39,Good,39
Romania,Gheorgheni,61,Moderate,61
Malaysia,Gurun,54,Moderate,54
India,Gwalior,174,Unhealthy,174
Japan,Haibara,40,Good,33
India,Hailakandi,89,Moderate,89
USA,Hallandale Beach,83,Moderate,83
Sweden,Halmstad,38,Good,20
Germany,Hameln,37,Good,24
Germany,Hamminkeln,34,Good,34
India,Hardoi,417,Hazardous,323
Hungary,Hatvan,38,Good,38
USA,Havelock,53,Moderate,53
Japan,Hayato,48,Good,33
Ukraine,Hayvoron,64,Moderate,64
USA,Healdsburg,31,Good,26
Germany,Herrenberg,32,Good,26
China,Heyang,174,Unhealthy,174
Netherlands,Heythuysen,35,Good,35
USA,Hialeah,93,Moderate,93
Brazil,Fortaleza,25,Good,25
France,Fougeres,29,Good,17
USA,Frisco,56,Moderate,56
Japan,Furukawa,38,Good,14
Botswana,Gabane,31,Good,31
India,Gajraula,500,Hazardous,500
Ethiopia,Gambela,69,Moderate,69
Colombia,Garagoa,36,Good,36
USA,Gardner,45,Good,25
USA,Middleburg Heights,47,Good,47
Poland,Mielec,61,Moderate,61
Spain,Mieres,46,Good,46
Russia,Mikhaylovka,43,Good,43
United Republic of Tanzania,Mikumi,26,Good,26
Ecuador,Milagro,59,Moderate,59
USA,Millcreek,44,Good,44
USA,Milledgeville,72,Moderate,72
Botswana,Mogoditshane,32,Good,32
France,Moissy Cramayel,46,Good,46
Germany,Mombris,35,Good,29
Sri Lanka,Monaragala,46,Good,46
Guatemala,Monjas,64,Moderate,64
USA,Montebello,125,Unhealthy for Sensitive Groups,125
Brazil,Monteiro,24,Good,24
France,Montgeron,50,Good,50
France,Montigny Les Cormeilles,50,Good,50
India,Mubarakpur,452,Hazardous,333
Nigeria,Mubi,48,Good,48
China,Mujiayingzi,62,Moderate,62
United Republic of Tanzania,Mungaa,30,Good,30
Burundi,Muramvya,67,Moderate,67
Brazil,Murici,42,Good,42
USA,Muscle Shoals,54,Moderate,54
Poland,Myslenice,52,Moderate,52
India,Nadbai,209,Very Unhealthy,209
India,Nagaur,500,Hazardous,426
India,Nagpur,152,Unhealthy,152
India,Nainpur,153,Unhealthy,153
Japan,Nakatsugawa,51,Moderate,44
India,Nalbari,108,Unhealthy for Sensitive Groups,108
Mexico,Nanchital,64,Moderate,64
India,Nanded,142,Unhealthy for Sensitive Groups,142
Pakistan,Nankana Sahib,356,Hazardous,354
USA,Narragansett,78,Moderate,78
China,Nehe,39,Good,18
USA,Nesconset,73,Moderate,73
Germany,Netphen,34,Good,28
,Nettuno,53,Moderate,23
Germany,Neu Anspach,34,Good,34
USA,New Haven,57,Moderate,57
USA,New Iberia,39,Good,39
United Kingdom of Great Britain and Northern Ireland,Newport,47,Good,47
Indonesia,Ngaglik,60,Moderate,60
United Republic of Tanzania,Ngara,64,Moderate,64
United Republic of Tanzania,Ngorongoro,33,Good,33
Russia,Nikel,32,Good,9
France,Nimes,39,Good,39
France,Niort,32,Good,18
Russia,Nizhniy Lomov,51,Moderate,51
Turkey,Nizip,112,Unhealthy for Sensitive Groups,112
Italy,Noci,55,Moderate,42
Thailand,Phu Khieo,37,Good,37
Thailand,Phuket,43,Good,43
India,Phulera,291,Very Unhealthy,291
USA,Pickerington,52,Moderate,52
Italy,Pieve Di Soligo,61,Moderate,61
India,Pindwara,192,Unhealthy,192
China,Pingyi,151,Unhealthy,97
Italy,Poggibonsi,58,Moderate,58
Brazil,Pojuca,48,Good,48
Italy,Pontinia,42,Good,42
Brazil,Porangatu,29,Good,29
Jamaica,Port Antonio,41,Good,41
Canada,Powell River,28,Good,12
Brazil,Presidente Bernardes,43,Good,43
Russia,Privolzhsk,32,Good,29
Germany,Puchheim,52,Moderate,52
,Puebloviejo,71,Moderate,71
Chile,Punta Arenas,17,Good,3
Venezuela (Bolivarian Republic of),Punta Cardon,37,Good,37
Indonesia,Purwakarta,101,Unhealthy for Sensitive Groups,101
Belgium,Quaregnon,55,Moderate,55
Italy,Quartucciu,54,Moderate,54
Brazil,Quatis,88,Moderate,88
Brazil,Quipapa,24,Good,24
Poland,Radomsko,76,Moderate,76
India,Raghunathpur,151,Unhealthy,151
India,Ramapuram,61,Moderate,61
USA,Olive Branch,65,Moderate,65
Russia,Onega,35,Good,16
Romania,Onesti,37,Good,16
Switzerland,Opfikon,43,Good,43
USA,Oregon City,48,Good,48
France,Orleans,71,Moderate,71
USA,Ormond Beach,63,Moderate,63
Sweden,Ornskoldsvik,27,Good,10
Germany,Oschatz,64,Moderate,64
Japan,Ota,28,Good,28
Belgium,Overpelt,37,Good,37
Italy,Ozieri,53,Moderate,53
Uganda,Paidha,59,Moderate,59
Thailand,Pakxan,53,Moderate,53
Indonesia,Palembang,74,Moderate,74
Italy,Palma Di Montechiaro,50,Good,50
Indonesia,Pameungpeuk,97,Moderate,97
India,Panagar,171,Unhealthy,171
Philippines,Pantubig,62,Moderate,62
India,Paonta Sahib,148,Unhealthy for Sensitive Groups,140
Central African Republic,Paoua,67,Moderate,67
USA,Paradise Valley,51,Moderate,51
Brazil,Paraibano,15,Good,15
Bolivia (Plurinational State of),Patacamaya,20,Good,20
India,Patan,69,Moderate,69
USA,Patchogue,74,Moderate,74
Russia,Pavlovo,34,Good,28
USA,Pearland,103,Unhealthy for Sensitive Groups,103
Brazil,Pedras De Fogo,32,Good,32
China,Peitou,62,Moderate,62
China,Pengcheng,200,Unhealthy,163
Greece,Peraia,94,Moderate,94
Italy,Pergine Valsugana,58,Moderate,58
France,Pertuis,151,Unhealthy,151
Brazil,Peruibe,156,Unhealthy,156
Brazil,Petrolina,14,Good,13
Russia,Petushki,49,Good,49
Germany,Pfullendorf,51,Moderate,51
South Africa,Phalaborwa,49,Good,49
China,Donghai,159,Unhealthy,79
Netherlands,Dordrecht,30,Good,20
Romania,Dorohoi,40,Good,40
USA,Dracut,72,Moderate,72
Greece,Drama,51,Moderate,51
India,Dumka,85,Moderate,61
Russia,Dyurtyuli,37,Good,37
USA,East Islip,87,Moderate,87
USA,East Rockaway,109,Unhealthy for Sensitive Groups,109
Germany,Eberbach,56,Moderate,56
Germany,Ebersbach,53,Moderate,53
Germany,Eichenzell,69,Moderate,69
Dominican Republic,El Seibo,57,Moderate,57
Turkey,Elbistan,62,Moderate,62
Kenya,Eldama Ravine,78,Moderate,78
Brazil,Elias Fausto,90,Moderate,90
Germany,Ellwangen,52,Moderate,52
Norway,Elverum,30,Good,26
Mexico,Empalme,56,Moderate,56
Netherlands,Enschede,32,Good,17
France,Epernay,53,Moderate,53
Germany,Erbach,57,Moderate,57
Germany,Erkelenz,45,Good,45
USA,Erlanger,67,Moderate,67
Portugal,Esmoriz,34,Good,30
USA,Fernandina Beach,54,Moderate,54
Niger,Filingue,65,Moderate,65
USA,Finneytown,70,Moderate,70
,Fiumicino,51,Moderate,51
USA,Florham Park,105,Unhealthy for Sensitive Groups,105
Germany,Forchheim,59,Moderate,59
Hungary,Fot,83,Moderate,83
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,33,Good,9
Japan,Fujishiro,40,Good,30
Mexico,Gabriel Leyva Solano,84,Moderate,84
Côte d'Ivoire,Gagnoa,39,Good,39
Brazil,Garanhuns,20,Good,20
Italy,Garbagnate Milanese,75,Moderate,75
USA,Garden Acres,32,Good,32
Democratic Republic of the Congo,Gbadolite,39,Good,39
India,Ghatal,154,Unhealthy,154
Rwanda,Gikongoro,78,Moderate,78
United Kingdom of Great Britain and Northern Ireland,Gillingham,32,Good,16
India,Pipili,125,Unhealthy for Sensitive Groups,125
Brazil,Piracanjuba,30,Good,30
Brazil,Pirajui,52,Moderate,52
Iran (Islamic Republic of),Pishva,149,Unhealthy for Sensitive Groups,149
USA,Plattsburgh,43,Good,43
Brazil,Poa,176,Unhealthy,176
Afghanistan,Qunduz,117,Unhealthy for Sensitive Groups,117
India,Kharsia,160,Unhealthy,160
Pakistan,Khushab,165,Unhealthy,165
India,Khutar,154,Unhealthy,154
Germany,Kiel,42,Good,26
Rwanda,Kigali,107,Unhealthy for Sensitive Groups,107
Russia,Kimry,35,Good,15
Ghana,Kintampo,35,Good,35
Hungary,Kiskunhalas,58,Moderate,54
Uganda,Kitgum,51,Moderate,51
Papua New Guinea,Kiunga,19,Good,19
Japan,Kizu,88,Moderate,88
Lithuania,Klaipeda,35,Good,25
India,Kodala,109,Unhealthy for Sensitive Groups,109
Mali,Kolondieba,43,Good,43
Russia,Konosha,28,Good,11
Slovenia,Koper,81,Moderate,81
India,Koratla,174,Unhealthy,174
Belgium,Kortenberg,53,Moderate,53
Poland,Koscian,41,Good,32
India,Kosgi,117,Unhealthy for Sensitive Groups,117
Russia,Krasnogvardeyskoye,48,Good,19
Poland,Kudowa Zdroj,61,Moderate,61
Russia,Kudymkar,43,Good,43
India,Kukshi,128,Unhealthy for Sensitive Groups,128
India,Kulpahar,168,Unhealthy,168
Turkey,Kumluca,70,Moderate,44
Russia,Kurskaya,40,Good,30
Venezuela (Bolivarian Republic of),La Asuncion,45,Good,45
Myanmar,Labutta,30,Good,28
China,Laizhou,124,Unhealthy for Sensitive Groups,111
USA,Lake Havasu City,66,Moderate,66
India,Lalpur,55,Moderate,55
USA,Laramie,35,Good,8
Brazil,Laranjal Paulista,78,Moderate,78
France,Lattes,48,Good,29
